;Producto;Diciembre-2020;Enero-2021;Febrero-2021;Marzo-2021;Abril-2021;Mayo-2021;Junio-2021;Julio-2021;Agosto-2021;Septiembre-2021;Octubre-2021;Noviembre-2021;Diciembre-2021;Enero-2022;Febrero-2022;Marzo-2022;Abril-2022;Mayo-2022;Junio-2022;Julio-2022;Agosto-2022;Septiembre-2022;Octubre-2022;Noviembre-2022;Diciembre-2022;Enero-2023;Febrero-2023;Marzo-2023;Abril-2023;Mayo-2023;Junio-2023;Julio-2023;Agosto-2023;Septiembre-2023;Octubre-2023;Noviembre-2023;Diciembre-2023
15;Crema fresca;9.96;9.92;9.83;9.89;9.86;9.81;9.92;10.05;10.08;10.08;9.98;10.04;10.04;10.18;10.27;10.36;10.42;11.12;10.69;10.89;10.92;10.94;11.06;11.04;11.00;10.79;11.00;11.25;11.41;11.39;11.47;11.42;11.39;11.57;11.58;11.38;11.30
16;Huevos de gallina;13.30;12.92;12.51;12.63;12.87;12.97;12.88;12.63;12.64;12.64;12.94;13.31;13.56;13.20;13.02;13.21;13.27;13.29;13.86;14.53;14.92;15.24;15.58;15.93;16.29;16.36;18.34;16.79;17.05;17.15;17.05;16.74;16.42;16.30;17.09;17.30;17.29
17;Aceites comestibles;13.26;13.35;13.35;13.63;13.87;13.96;14.05;14.46;14.81;14.92;15.28;16.17;16.35;16.64;16.93;17.36;17.79;18.30;18.46;18.71;18.92;19.07;19.08;19.33;19.30;19.21;19.42;19.53;19.59;19.64;19.60;19.61;19.67;19.70;19.89;19.79;19.96
18;Aguacates;8.12;7.96;7.86;7.59;8.30;8.33;8.37;8.17;8.09;8.22;8.61;8.46;8.39;8.35;8.27;8.41;8.82;8.54;9.28;9.47;10.01;10.33;11.13;10.92;10.23;10.41;10.18;9.95;10.40;10.46;10.80;10.96;11.47;11.62;11.49;11.00;10.54
19;Bananos/guineos;2.53;2.48;2.55;2.54;2.59;2.56;2.56;2.56;2.53;2.52;2.56;2.54;2.58;2.58;2.62;2.63;2.65;2.60;2.67;2.74;2.70;2.65;2.75;2.63;2.64;2.67;2.69;2.81;2.76;2.75;2.72;2.77;2.83;2.77;2.99;3.06;2.98
20;Plátanos;2.84;2.80;2.85;2.73;2.79;2.79;2.79;2.76;2.71;2.72;2.75;2.76;2.79;2.81;2.81;2.84;2.84;2.83;2.83;2.64;2.67;2.79;3.15;3.11;3.22;3.52;3.70;4.04;4.15;4.25;4.15;4.10;4.20;4.33;4.68;4.61;4.55
21;Piñas;2.57;2.49;2.53;2.41;2.38;2.39;2.39;2.39;2.38;2.44;2.51;2.51;2.52;2.52;2.49;2.48;2.57;2.62;2.57;2.61;2.63;2.67;2.70;2.72;2.76;2.70;2.64;2.72;2.88;2.94;2.96;2.89;2.97;3.01;3.17;3.15;3.09
22;Sandias;2.17;1.97;1.90;1.84;1.81;1.80;1.81;1.83;1.83;1.89;2.00;2.09;2.06;2.05;2.03;1.99;2.02;2.08;2.14;2.11;2.11;2.22;2.32;2.45;2.54;2.35;2.35;2.39;2.35;2.27;2.50;2.69;2.78;2.67;2.80;2.72;2.83
23;Tomate;4.98;5.08;5.11;4.86;4.73;4.70;4.70;4.76;4.85;5.01;5.54;5.81;5.98;5.58;5.45;5.44;5.46;5.76;5.88;5.99;6.12;5.90;5.66;5.53;5.56;5.74;6.02;6.02;5.96;5.82;6.30;5.42;6.18;6.81;7.67;6.98;7.13
24;Güisquil;2.64;2.61;2.72;2.48;2.56;2.56;2.55;2.48;2.46;2.44;2.53;2.50;2.49;2.51;2.50;2.53;2.55;2.47;2.75;2.85;2.64;2.54;2.71;2.61;2.70;2.71;2.85;3.15;3.08;2.99;3.20;3.31;3.28;3.09;3.38;3.11;3.04
25;Cebolla blanca sin tallo;5.38;4.67;4.33;3.76;3.68;3.68;3.64;3.78;4.11;4.52;5.02;5.14;5.06;4.95;5.01;5.19;5.06;4.84;5.13;5.27;5.78;6.32;6.71;5.74;5.16;4.74;4.42;4.48;4.31;4.29;4.40;4.89;5.61;6.12;6.85;5.98;6.37
26;Papas;4.15;4.40;4.19;3.99;4.04;4.06;4.04;3.92;3.86;3.86;3.96;4.05;4.03;3.96;3.96;3.99;4.12;4.22;5.00;5.41;5.07;4.78;5.03;4.85;5.06;5.28;5.63;5.78;5.71;5.62;5.63;5.50;5.28;5.09;6.78;5.46;5.20
27;Hierbas;4.49;4.36;4.58;4.41;4.29;4.27;4.39;4.39;4.40;4.50;4.64;4.62;4.59;4.61;4.74;4.76;4.66;4.63;4.62;4.66;4.67;4.54;5.18;5.33;5.76;5.75;6.05;5.89;5.56;5.47;5.45;5.47;5.63;5.52;5.85;5.94;6.11
28;Frijol;7.44;7.22;7.29;7.29;7.24;7.29;7.28;7.23;7.24;7.26;7.28;7.51;7.62;7.66;7.73;7.76;7.89;7.88;8.31;8.49;8.74;8.98;9.10;9.20;9.25;9.05;9.14;9.30;9.14;9.16;9.26;9.54;9.74;9.81;10.17;10.40;10.48
29;Azúcar;3.21;3.30;3.31;3.31;3.31;3.30;3.32;3.33;3.35;3.34;3.32;3.32;3.32;3.54;3.65;3.66;3.66;3.63;3.66;3.67;3.61;3.80;3.81;3.83;3.84;3.87;3.86;3.84;3.85;3.84;3.86;3.88;4.12;4.20;4.27;4.30;4.31
30;Preparación nutricional a base de maíz y soya;9.16;9.12;9.10;9.15;9.17;9.17;9.22;9.25;9.40;9.45;9.49;9.51;9.54;9.72;9.89;9.98;10.01;9.99;10.03;10.43;10.57;10.55;10.72;10.77;10.92;10.98;11.05;10.98;11.11;11.22;11.23;11.23;11.29;11.34;11.34;11.30;11.35
31;Sal;0.40;0.38;0.35;0.34;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.32;0.32;0.32;0.32;0.33;0.35;0.36;0.37;0.38;0.37;0.38;0.37;0.37;0.36;0.36;0.36;0.37;0.36;0.36;0.36;0.36
32;Sopas instantáneas en vaso;14.18;14.24;14.23;14.25;14.37;14.46;14.47;14.41;14.40;14.54;14.63;14.62;14.51;14.50;14.62;14.83;14.95;15.00;15.16;15.25;15.49;15.77;16.26;16.33;16.30;16.32;16.45;16.31;16.40;16.50;16.50;16.57;16.61;16.61;16.68;16.71;16.75
33;Café en grano, molido, instantáneo;42.60;42.83;42.45;42.00;41.68;41.30;41.22;41.36;41.28;41.35;41.30;41.42;41.32;41.29;42.13;43.14;43.65;44.47;44.27;44.54;44.78;45.10;45.77;45.41;45.31;45.14;45.23;45.81;45.62;45.84;45.40;45.71;46.15;46.63;46.77;46.66;46.65
34;Aguas gaseosas;10.09;10.08;10.09;10.10;10.15;10.15;10.18;10.17;10.22;10.24;10.22;10.23;10.28;10.30;10.28;10.35;10.50;10.38;10.75;10.80;10.87;10.87;10.88;11.18;11.17;10.96;10.97;10.99;10.99;11.07;11.13;11.19;11.28;11.36;11.47;11.48;11.46
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
