Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
1950,268,"Georgia",,,"Not applicable",,,"Not applicable"
1950,276,"Germany",,,"Not applicable",,,"Not applicable"
1950,280,"Germany, Federal Republic of",70964.095,,,67.94352,,
1950,288,"Ghana",5077.596,,,15.44391,,
1950,292,"Gibraltar",21.402,,,100,,
1950,300,"Greece",7669.099,,,52.15133,,
1950,304,"Greenland",23.119,,,48.99983,,
1950,308,"Grenada",77.02,,,28.49467,,
1950,316,"Guam",60.991,,,41.30023,,
1950,320,"Guatemala",3099.869,,,25.06433,,
1950,324,"Guinea",2983.557,,,6.71093,,
1950,624,"Guinea-Bissau",543.413,,,10.01363,,
1950,328,"Guyana",417.719,,,28.02299,,
1950,332,"Haiti",3247.231,,,12.16878,,
1950,336,"Holy See",0.88,,,100,,
1950,340,"Honduras",1557.932,,,17.57806,,
1950,348,"Hungary",9337.714,,,53.02329,,
1950,352,"Iceland",142.65,,,72.80017,,
1950,356,"India",357021.1,,,17.04221,,
1950,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1950,960,"Indonesia (...2002)",69982.41,,,12.38513,,
1950,364,"Iran (Islamic Republic of)",16832.834,,,27.54865,,
1950,368,"Iraq",5656.471,,,35.12194,,
1950,372,"Ireland",2906.599,,,40.08811,,
1950,376,"Israel",1284.157,,,70.99997,,
1950,380,"Italy",46391.938,,,54.10384,,
1950,388,"Jamaica",1407.47,,,24.11599,,
1950,392,"Japan",84353.049,,,53.4022,,
1950,400,"Jordan",438.386,,,37.00005,,
1950,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1950,404,"Kenya",5774.05,,,5.58961,,
1950,296,"Kiribati",37.846,,,10.99915,,
1950,408,"Korea, Dem. People's Rep. of",11103.379,,,31,,
1950,410,"Korea, Republic of",20104.01,,,21.35413,,
1950,414,"Kuwait",153.738,,,61.49997,,
1950,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1950,418,"Lao People's Dem. Rep.",1684.674,,,7.23946,,
1950,428,"Latvia",,,"Not applicable",,,"Not applicable"
1950,422,"Lebanon",1349.588,,,32.00002,,
1950,426,"Lesotho",579.47,,,1.74999,,
1950,430,"Liberia",915.894,,,12.96987,,
1950,434,"Libya",1130.677,,,19.54754,,
1950,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1950,442,"Luxembourg",296.584,,,67.242,,
1950,450,"Madagascar",3953.896,,,7.79999,,
1950,454,"Malawi",2949.739,,,3.50591,,
1950,458,"Malaysia",5972.876,,,20.36073,,
1950,462,"Maldives",74.484,,,10.61264,,
1950,466,"Mali",4694.916,,,8.472,,
1950,470,"Malta",291.873,,,88.8578,,
1950,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1950,478,"Mauritania",658.555,,,3.10224,,
1950,480,"Mauritius",525.443,,,29.32722,,
1950,484,"Mexico",27600.133,,,42.6546,,
1950,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1950,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1950,496,"Mongolia",781.26,,,20.00003,,
1950,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1950,500,"Montserrat",12.989,,,15.79999,,
1950,504,"Morocco",8946.209,,,26.1841,,
1950,508,"Mozambique",5920.215,,,5.47214,,
1950,104,"Myanmar",17731.818,,,16.15762,,
1950,516,"Namibia",514.774,,,13.4083,,
1950,520,"Nauru",3.354,,,100,,
1950,524,"Nepal",8398.945,,,2.67724,,
1950,528,"Netherlands (Kingdom of the)",10093.554,,,56.13565,,
1950,530,"Netherlands Antilles",108.514,,,70.97863,,
1950,540,"New Caledonia",63.86,,,24.58928,,
1950,554,"New Zealand",1911.608,,,72.52264,,
1950,558,"Nicaragua",1330.442,,,35.19628,,
1950,562,"Niger",2569.191,,,4.85666,,
1950,566,"Nigeria",37189.369,,,9.35029,,
1950,570,"Niue",4.485,,,21.49132,,
1950,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1950,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1950,579,"Norway",3281.416,,,50.45802,,
1950,512,"Oman",457.317,,,8.59999,,
1950,582,"Pacific Islands, Trust Territory",59.467,,,27.57921,,
1950,586,"Pakistan",37696.264,,,17.52088,,
1950,585,"Palau",,,"Not applicable",,,"Not applicable"
1950,591,"Panama",,,"Not applicable",,,"Not applicable"
1950,590,"Panama, excluding Canal Zone",861.079,,,35.76313,,
1950,598,"Papua New Guinea",1542.854,,,1.70002,,
1950,600,"Paraguay",1504.81,,,34.56759,,
1950,604,"Peru",7678.967,,,41.00048,,
1950,608,"Philippines",18469.878,,,27.1349,,
1950,616,"Poland",24786.236,,,38.33769,,
1950,620,"Portugal",8416.952,,,31.19543,,
1950,634,"Qatar",24.288,,,80.52234,,
1950,642,"Romania",16392.971,,,25.62528,,
1950,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1950,646,"Rwanda",2154.218,,,2.11364,,
1950,652,"Saint Barthélemy",2.007,,,35.79996,,
1950,654,"Saint Helena",5.224,,,51.36766,,
1950,659,"Saint Kitts and Nevis",47.254,,,26.51741,,
1950,662,"Saint Lucia",86.695,,,19.19936,,
1950,663,"Saint Martin (French part)",2.978,,,35.79996,,
1950,666,"Saint Pierre and Miquelon",4.473,,,80.09188,,
1950,670,"Saint Vincent and the Grenadines",61.538,,,21.70513,,
1950,882,"Samoa",87.951,,,12.88598,,
1950,674,"San Marino",12.963,,,43.19693,,
1950,678,"Sao Tome and Principe",60.975,,,13.48955,,
1950,682,"Saudi Arabia",3089.693,,,21.29999,,
1950,686,"Senegal",2496.065,,,17.22987,,
1950,688,"Serbia",,,"Not applicable",,,"Not applicable"
1950,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1950,690,"Seychelles",38.106,,,27.39986,,
1950,694,"Sierra Leone",2000.79,,,12.5597,,
1950,702,"Singapore",1006.701,,,99.44526,,
1950,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1950,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1950,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1950,090,"Solomon Islands",105.209,,,3.79981,,
1950,706,"Somalia",2213.052,,,12.72578,,
1950,710,"South Africa",13043.844,,,42.22983,,
1950,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1950,724,"Spain",28069.694,,,51.91971,,
1950,144,"Sri Lanka",7945.977,,,15.32714,,
1950,275,"State of Palestine",944.807,,,37.29998,,
1950,729,"Sudan",,,"Not applicable",,,"Not applicable"
1950,736,"Sudan (...2011)",8683.4,,,7.40947,,
1950,740,"Suriname",195.765,,,46.88747,,
1950,752,"Sweden",7014.61,,,65.72391,,
1950,757,"Switzerland, Liechtenstein",4706.404,,,67.24241,,
1950,438,"Liechtenstein",13.765,,,19.87934,,
1950,756,"Switzerland",4692.639,,,67.38134,,
1950,760,"Syrian Arab Republic",3543.537,,,32.69759,,
1950,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1950,834,"Tanzania, United Republic of",7632.399,,,3.49113,,
1950,764,"Thailand",20411.638,,,16.47918,,
1950,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1950,768,"Togo",1398.525,,,4.38365,,
1950,772,"Tokelau",1.599,,,0,,
1950,776,"Tonga",49.83,,,12.88437,,
1950,780,"Trinidad and Tobago",648.616,,,26.26019,,
1950,788,"Tunisia",3606.288,,,32.29263,,
1950,792,"Türkiye",20977.697,,,24.77406,,
1950,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1950,796,"Turks and Caicos Islands",5.036,,,47.19857,,
1950,798,"Tuvalu",4.732,,,11.18854,,
1950,800,"Uganda",5750.637,,,2.81977,,
1950,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1950,810,"Union of Soviet Socialist Republics",181205.632,,,39.81108,,
1950,784,"United Arab Emirates",74.591,,,54.49934,,
1950,926,"United Kingdom",50211.152,,,78.87671,,
1950,830,"Channel Islands",101.274,,,41.37958,,
1950,833,"Isle of Man",54.813,,,52.9301,,
1950,826,"United Kingdom excl. Channel Islands and Isle of Man",50055.065,,,78.98099,,
1950,842,"United States of America",150538.362,,,63.80327,,
1950,841,"United States of America including Puerto Rico",150511.292,,,63.80425,,
1950,630,"Puerto Rico",2229.742,,,40.59211,,
1950,840,"United States of America excluding Puerto Rico and United States Virgin Islands",148281.55,,,64.1533,,
1950,850,"United States Virgin Islands",27.07,,,58.34235,,
1950,858,"Uruguay",2234.144,,,77.92636,,
1950,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1950,548,"Vanuatu",51.568,,,8.75317,,
1950,862,"Venezuela (Bolivarian Rep. of)",5488.614,,,47.31274,,
1950,704,"Viet Nam",25109.2,,,11.64077,,
1950,876,"Wallis and Futuna Islands",8.535,,,0,,
1950,732,"Western Sahara",12.982,,,30.99666,,
1950,887,"Yemen",,,"Not applicable",,,"Not applicable"
1950,720,"Yemen, Democratic",4712.81,,,5.80001,,
1950,890,"Yugoslavia, Soc. Fed. Rep. of",16441.281,,,19.70445,,
1950,894,"Zambia",2318.448,,,11.50001,,
1950,716,"Zimbabwe",2791.326,,,10.64375,,
1950,0000,"World",2499322.166,,,29.63511,,
1950,5100,"Africa",227279.418,,,14.28656,,
1950,5110,"Northern Africa",52549.48,,,24.98961,,
1950,5120,"Sub-Saharan Africa",174729.938,,,11.06765,,
1950,5121,"Eastern Africa",63032.317,,,5.53707,,
1950,5122,"Middle Africa",26634.417,,,13.95207,,
1950,5123,"Southern Africa",14823.211,,,37.81072,,
1950,5124,"Western Africa",70239.993,,,9.2932,,
1950,5200,"Americas",329954.544,,,52.42286,,
1950,5210,"Northern America",164346.165,,,63.5709,,
1950,5220,"Latin America and the Caribbean",165608.379,,,41.35978,,
1950,5221,"Caribbean",14461.632,,,35.60652,,
1950,5222,"Central America",37649.467,,,39.184,,
1950,5223,"South America",113497.28,,,42.81461,,
1950,5300,"Asia",1353098.463,,,17.27799,,
1950,5330,"Eastern Asia",670121.423,,,18.06634,,
1950,5350,"South-eastern Asia",164797.844,,,15.55222,,
1950,5320,"Southern Asia",475354.967,,,15.92296,,
1950,5340,"Western Asia",42824.229,,,26.62407,,
1950,5400,"Europe",576412.127,,,50.92378,,
1950,5410,"Eastern Europe",251262.436,,,39.25765,,
1950,5420,"Northern Europe",71864.065,,,72.03949,,
1950,5430,"Southern Europe",109068.625,,,46.04929,,
1950,5440,"Western Europe",144217.001,,,64.41353,,
1950,5500,"Oceania",12577.614,,,62.935,,
1950,5600,"Asia and Oceania",1365676.077,,,17.69849,,
1950,5702,"Northern America and Europe",740758.292,,,53.72969,,
1950,5706,"Europe, Northern America, Australia and New Zealand",750847.067,,,54.031,,
1950,5703,"Central and Southern Asia",475354.967,,,15.92296,,
1950,5704,"Eastern and South-Eastern Asia",834919.267,,,17.5701,,
1950,5705,"Western Asia and Northern Africa",95373.709,,,25.72351,,
1950,1400,"Developing economies",1642733.883,,,17.33303,,
1950,1410,"Developing economies: Africa",227279.418,,,14.28656,,
1950,1420,"Developing economies: Americas",165608.379,,,41.35978,,
1950,1460,"Developing economies: Asia and Oceania",1249846.086,,,14.7034,,
1950,1430,"Developing economies: Asia",1247357.247,,,14.71408,,
1950,1450,"Developing economies: Oceania",2488.839,,,9.35003,,
1950,1500,"Developed economies",856588.283,,,53.2276,,
1950,1520,"Developed economies: Americas",164346.165,,,63.5709,,
1950,1560,"Developed economies: Asia and Oceania",115829.991,,,50.01657,,
1950,1530,"Developed economies: Asia",105741.216,,,47.52279,,
1950,1550,"Developed economies: Oceania",10088.775,,,76.15408,,
1950,1540,"Developed economies: Europe",576412.127,,,50.92378,,
1950,1600,"Developing economies excluding China",1098754.65,,,20.07101,,
1950,1601,"Developing economies excluding LDCs",1446048.534,,,18.66508,,
1950,1610,"LDCs (Least developed countries)",196685.349,,,7.53969,,
1950,1612,"LDCs: Asia",84293.99,,,7.21961,,
1950,1614,"LDCs: Africa",108773.552,,,7.64985,,
1950,1615,"LDCs: Islands and Haiti",3617.807,,,11.68512,,
1950,1620,"LLDCs (Landlocked developing countries)",76559.104,,,6.9754,,
1950,1640,"SIDS (Small island developing States) (UN-OHRLLS)",20368.178,,,34.43117,,
1950,2623,"Low-income developing economies",174013.81,,,11.29732,,
1950,2622,"Middle-income developing economies",685300.417,,,16.45245,,
1950,2621,"High-income developing economies",783299.632,,,19.44088,,
1950,2711,"BRICS",1149205.168,,,19.33573,,
1950,3412,"European Union (2020 …)",319098.105,,,54.31847,,
1950,3916,"G20 (Group of Twenty)",1934097.757,,,32.70859,,
1950,3919,"G-77 (Group of 77)",1583903.104,,,16.64474,,
1950,3905,"OECD (Organisation for Economic Cooperation and Development)",701134.427,,,56.85594,,
1951,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1951,004,"Afghanistan",7571.537,,,6.20771,,
1951,008,"Albania",1289.168,,,21.50312,,
1951,012,"Algeria",9271.734,,,22.96526,,
1951,016,"American Samoa",19.425,,,62.22533,,
1951,020,"Andorra",5.827,,,40.70863,,
1951,024,"Angola",4569.738,,,7.82552,,
1951,660,"Anguilla",5.244,,,100,,
1951,028,"Antigua and Barbuda",46.398,,,30.99969,,
1951,032,"Argentina",17354.612,,,66.2207,,
1951,051,"Armenia",,,"Not applicable",,,"Not applicable"
1951,533,"Aruba",40.231,,,50.91332,,
1951,036,"Australia",8419.83,,,77.48856,,
1951,040,"Austria",6930.431,,,63.70929,,
1951,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1951,044,"Bahamas",82.895,,,52.85866,,
1951,048,"Bahrain",120.354,,,66.81046,,
1951,050,"Bangladesh",40548.59,,,4.35662,,
1951,052,"Barbados",215.43,,,36.12514,,
1951,112,"Belarus",,,"Not applicable",,,"Not applicable"
1951,056,"Belgium",8655.405,,,91.57081,,
1951,084,"Belize",71.22,,,55.16627,,
1951,204,"Benin",2280.678,,,5.28347,,
1951,060,"Bermuda",37.541,,,100,,
1951,064,"Bhutan",179.833,,,2.21651,,
1951,068,"Bolivia (Plurinational State of)",3136.895,,,34.13466,,
1951,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1951,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1951,072,"Botswana",422.885,,,2.74864,,
1951,076,"Brazil",55591.058,,,37.12015,,
1951,092,"British Virgin Islands",7.364,,,11.32126,,
1951,096,"Brunei Darussalam",51.093,,,28.23335,,
1951,100,"Bulgaria",7228.734,,,28.47565,,
1951,854,"Burkina Faso",4261.979,,,3.91572,,
1951,108,"Burundi",2303.248,,,1.76311,,
1951,132,"Cabo Verde",187.255,,,14.43346,,
1951,116,"Cambodia",4485.391,,,10.20845,,
1951,120,"Cameroon",4381.975,,,9.72378,,
1951,124,"Canada",14085.724,,,61.68453,,
1951,136,"Cayman Islands",7.106,,,100,,
1951,140,"Central African Republic",1456.939,,,14.91984,,
1951,148,"Chad",2560.171,,,4.68419,,
1951,152,"Chile",6748.673,,,59.40383,,
1951,156,"China",553613.988,,,12.19117,,
1951,344,"China, Hong Kong SAR",2075.503,,,85.19999,,
1951,446,"China, Macao SAR",200.511,,,96.75744,,
1951,158,"China, Taiwan Province of",7934.689,,,27.27972,,
1951,170,"Colombia",12087.058,,,33.88085,,
1951,174,"Comoros",165.143,,,7.05166,,
1951,178,"Congo",853.253,,,25.54905,,
1951,180,"Congo, Dem. Rep. of the",12545.791,,,19.40349,,
1951,184,"Cook Islands",15.027,,,38.8514,,
1951,188,"Costa Rica",979.749,,,33.58231,,
1951,384,"Côte d'Ivoire",2814.32,,,10.53387,,
1951,191,"Croatia",,,"Not applicable",,,"Not applicable"
1951,192,"Cuba",6047.907,,,56.70068,,
1951,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1951,196,"Cyprus",501.274,,,29.15039,,
1951,203,"Czechia",,,"Not applicable",,,"Not applicable"
1951,200,"Czechoslovakia",12521.888,,,47.86174,,
1951,208,"Denmark",4299.579,,,68.31376,,
1951,262,"Djibouti",64.317,,,40.83499,,
1951,212,"Dominica",50.362,,,35.01334,,
1951,214,"Dominican Republic",2455.305,,,24.34144,,
1951,218,"Ecuador",3613.175,,,28.81386,,
1951,818,"Egypt",21606.363,,,32.4996,,
1951,222,"El Salvador",2232.15,,,36.69185,,
1951,226,"Equatorial Guinea",230.172,,,16.80587,,
1951,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1951,233,"Estonia",,,"Not applicable",,,"Not applicable"
1951,748,"Eswatini",278.562,,,2.26168,,
1951,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1951,230,"Ethiopia (...1991)",18936.078,,,4.87188,,
1951,238,"Falkland Islands (Malvinas)",2.204,,,51.00044,,
1951,234,"Faroe Islands",31.849,,,17.74367,,
1951,242,"Fiji",312.84,,,24.85475,,
1951,246,"Finland",4047.489,,,44.21907,,
1951,251,"France",42976.342,,,55.36049,,
1951,250,"France, metropolitan",42196.657,,,55.77,,
1951,254,"French Guiana",23.697,,,54.64625,,
1951,312,"Guadeloupe",218.842,,,38.04958,,
1951,474,"Martinique",237.517,,,32.76758,,
1951,175,"Mayotte",20.966,,,9.1175,,
1951,492,"Monaco",19.901,,,100,,
1951,638,"Réunion",258.762,,,24.33984,,
1951,258,"French Polynesia",66.35,,,34.1564,,
1951,266,"Gabon",475.827,,,11.90716,,
1951,270,"Gambia",314.613,,,10.43928,,
1951,268,"Georgia",,,"Not applicable",,,"Not applicable"
1951,276,"Germany",,,"Not applicable",,,"Not applicable"
1951,280,"Germany, Federal Republic of",70820.042,,,68.29729,,
1951,288,"Ghana",5220.288,,,16.12422,,
1951,292,"Gibraltar",21.088,,,100,,
1951,300,"Greece",7766.344,,,52.58709,,
1951,304,"Greenland",23.601,,,49.95953,,
1951,308,"Grenada",77.429,,,28.67509,,
1951,316,"Guam",61.923,,,42.16422,,
1951,320,"Guatemala",3185.854,,,25.63329,,
1951,324,"Guinea",3032.444,,,7.02169,,
1951,624,"Guinea-Bissau",549.48,,,10.33052,,
1951,328,"Guyana",428.399,,,28.12212,,
1951,332,"Haiti",3301.802,,,12.47961,,
1951,336,"Holy See",0.886,,,100,,
1951,340,"Honduras",1602.228,,,18.05024,,
1951,348,"Hungary",9423.044,,,53.30602,,
1951,352,"Iceland",145.394,,,73.62462,,
1951,356,"India",364922.36,,,17.3124,,
1951,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1951,960,"Indonesia (...2002)",71437.677,,,12.58943,,
1951,364,"Iran (Islamic Republic of)",17219.627,,,28.13484,,
1951,368,"Iraq",5783.972,,,35.61776,,
1951,372,"Ireland",2924.705,,,40.6727,,
1951,376,"Israel",1337.63,,,71.00001,,
1951,380,"Italy",46750.76,,,54.77031,,
1951,388,"Jamaica",1448.396,,,24.99812,,
1951,392,"Japan",85683.474,,,54.41484,,
1951,400,"Jordan",469.962,,,37.90615,,
1951,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1951,404,"Kenya",5905.774,,,5.74701,,
1951,296,"Kiribati",38.621,,,11.45347,,
1951,408,"Korea, Dem. People's Rep. of",10557.969,,,31.86791,,
1951,410,"Korea, Republic of",20116.892,,,21.93889,,
1951,414,"Kuwait",157.764,,,63.13413,,
1951,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1951,418,"Lao People's Dem. Rep.",1725.432,,,7.30744,,
1951,428,"Latvia",,,"Not applicable",,,"Not applicable"
1951,422,"Lebanon",1388.215,,,32.83923,,
1951,426,"Lesotho",590.004,,,1.80621,,
1951,430,"Liberia",933.334,,,13.46247,,
1951,434,"Libya",1142.852,,,20.24302,,
1951,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1951,442,"Luxembourg",298.212,,,67.47752,,
1951,450,"Madagascar",4050.682,,,8.04947,,
1951,454,"Malawi",3001.113,,,3.58596,,
1951,458,"Malaysia",6118.736,,,20.94738,,
1951,462,"Maldives",75.816,,,10.66785,,
1951,466,"Mali",4760.16,,,8.70426,,
1951,470,"Malta",298.188,,,89.05992,,
1951,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1951,478,"Mauritania",673.322,,,3.3637,,
1951,480,"Mauritius",540.608,,,29.4653,,
1951,484,"Mexico",28328.015,,,43.45376,,
1951,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1951,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1951,496,"Mongolia",793.053,,,21.21776,,
1951,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1951,500,"Montserrat",12.974,,,15.80065,,
1951,504,"Morocco",9188.594,,,26.49069,,
1951,508,"Mozambique",6002.28,,,5.59872,,
1951,104,"Myanmar",18053.722,,,16.44119,,
1951,516,"Namibia",520.828,,,13.81131,,
1951,520,"Nauru",3.408,,,100,,
1951,524,"Nepal",8579.831,,,2.74865,,
1951,528,"Netherlands (Kingdom of the)",10226.295,,,56.54722,,
1951,530,"Netherlands Antilles",112.04,,,71.41635,,
1951,540,"New Caledonia",64.941,,,25.72522,,
1951,554,"New Zealand",1952.124,,,72.74575,,
1951,558,"Nicaragua",1369.713,,,35.62506,,
1951,562,"Niger",2659.698,,,4.94345,,
1951,566,"Nigeria",37903.171,,,9.8436,,
1951,570,"Niue",4.559,,,21.50492,,
1951,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1951,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1951,579,"Norway",3296.34,,,50.46486,,
1951,512,"Oman",463.719,,,9.19522,,
1951,582,"Pacific Islands, Trust Territory",60.785,,,27.99151,,
1951,586,"Pakistan",38215.785,,,17.9432,,
1951,585,"Palau",,,"Not applicable",,,"Not applicable"
1951,591,"Panama",,,"Not applicable",,,"Not applicable"
1951,590,"Panama, excluding Canal Zone",882.71,,,36.29775,,
1951,598,"Papua New Guinea",1574.111,,,1.83991,,
1951,600,"Paraguay",1539.188,,,34.66711,,
1951,604,"Peru",7897.482,,,41.57296,,
1951,608,"Philippines",19301.117,,,27.44406,,
1951,616,"Poland",25242.274,,,39.51993,,
1951,620,"Portugal",8472.644,,,31.40752,,
1951,634,"Qatar",25.093,,,81.0452,,
1951,642,"Romania",16612.734,,,26.5802,,
1951,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1951,646,"Rwanda",2227.465,,,2.15797,,
1951,652,"Saint Barthélemy",2.059,,,38.04958,,
1951,654,"Saint Helena",5.275,,,51.13818,,
1951,659,"Saint Kitts and Nevis",48.362,,,26.61726,,
1951,662,"Saint Lucia",87.31,,,19.41722,,
1951,663,"Saint Martin (French part)",3.095,,,38.04958,,
1951,666,"Saint Pierre and Miquelon",4.514,,,80.72996,,
1951,670,"Saint Vincent and the Grenadines",63.405,,,22.10582,,
